84.0,103.0,54.0,32.0,36.0,43.0,34.0,30.0,27.0,28.0,34.0,33.0,45.0,47.0,42.0,34.0,77.0,85.0,32.0,27.0,37.0,23.0,37.0,26.0,41.0,33.0,80.0,89.0,28.0,24.0,24.0,29.0,17.0,21.0,18.0,37.0,22.0,45.0,131.0,142.0,45.0,38.0,165.0,170.0,34.0,28.0,95.0,98.0
72.0,83.0,23.0,35.0,38.0,38.0,29.0,33.0,33.0,33.0,35.0,31.0,36.0,35.0,34.0,36.0,76.0,84.0,32.0,25.0,31.0,20.0,31.0,38.0,31.0,34.0,76.0,90.0,36.0,33.0,37.0,46.0,27.0,28.0,29.0,36.0,32.0,41.0,134.0,141.0,46.0,40.0,159.0,167.0,33.0,20.0,73.0,89.0
43.0,75.0,106.0,121.0,52.0,64.0,39.0,50.0,114.0,114.0,36.0,44.5,59.0,68.0,121.0,123.0,52.0,54.0,25.0,23.0,26.0,25.0,82.0,96.0,28.0,35.0,62.0,82.0,168.0,171.0,29.0,42.0,25.0,43.0,34.0,54.0,29.0,52.0,167.0,169.0,33.0,60.0,42.0,62.0,30.0,31.0,25.0,33.0
62.0,81.0,122.0,126.0,63.0,60.0,51.0,54.0,111.0,114.0,45.0,45.0,68.0,68.0,122.0,123.0,55.0,54.0,27.0,28.0,30.0,27.0,90.0,92.0,33.0,31.0,72.0,71.0,164.0,165.0,37.0,40.5,35.0,39.0,48.0,51.0,37.0,48.0,163.0,163.0,44.0,50.0,49.0,56.0,41.0,38.0,38.0,50.0
75.0,93.0,105.0,110.0,56.0,59.0,119.0,124.0,149.0,153.0,36.0,44.0,99.0,108.0,28.0,36.0,25.0,31.0,23.0,29.0,30.0,41.0,32.0,39.0,27.0,38.0,30.0,63.0,42.0,52.0,25.0,46.5,22.0,38.5,39.0,61.0,28.0,47.0,53.0,64.0,31.0,45.0,30.0,51.0,38.0,51.0,54.0,33.0
79.0,89.0,112.0,110.0,68.5,61.0,122.0,127.0,152.0,154.0,48.0,45.0,106.0,106.0,37.0,35.0,33.0,34.0,26.0,30.0,39.0,42.0,37.0,39.0,35.0,39.0,42.0,59.0,46.0,46.0,35.0,41.0,29.0,35.0,49.0,55.0,36.0,44.0,56.0,59.0,41.0,48.0,47.0,57.0,50.0,49.0,33.0,52.0
43.0,57.0,142.0,145.0,44.0,45.0,31.0,44.0,50.0,75.0,125.0,125.0,79.0,85.0,39.0,46.0,28.0,35.0,39.0,41.0,70.0,72.0,28.5,36.0,87.0,98.0,31.0,41.0,25.0,36.0,53.0,61.0,66.0,81.0,78.0,98.0,139.0,145.0,30.0,46.0,103.0,104.0,38.0,56.0,116.0,118.0,54.0,99.0
40.0,57.0,148.0,148.0,59.0,47.0,45.0,42.0,61.0,62.0,131.0,131.0,89.0,88.0,48.0,45.0,33.0,37.0,45.0,47.0,75.0,77.0,34.0,39.0,95.0,99.0,38.0,41.0,32.0,37.0,62.0,59.0,75.0,82.0,90.0,95.0,143.0,144.0,45.0,43.0,102.0,105.0,51.0,60.0,121.0,122.0,77.0,101.0
58.0,81.0,112.0,115.0,46.0,48.0,46.0,48.0,37.0,48.0,58.0,65.0,124.0,125.0,35.0,39.0,33.0,37.0,31.0,39.0,138.0,139.0,34.0,39.0,143.0,145.0,37.0,41.0,27.0,38.0,26.0,38.0,22.0,37.0,26.0,41.0,71.0,83.0,29.0,45.0,48.0,65.0,127.0,142.0,44.0,57.0,138.0,164.0
73.0,83.0,118.0,115.0,58.0,52.0,55.0,51.0,55.0,53.0,66.0,66.0,129.0,127.0,42.0,40.0,36.0,39.0,35.0,42.0,142.0,142.0,36.0,43.0,145.0,146.0,47.0,47.0,30.0,36.0,28.0,37.0,30.0,35.0,33.0,38.0,78.0,82.0,41.0,43.0,65.0,66.0,139.0,143.0,52.0,51.0,144.0,164.0
127.0,141.0,69.0,69.0,49.0,53.0,45.0,53.0,101.0,103.0,78.0,78.0,62.0,63.0,38.0,45.0,126.0,137.0,48.0,52.0,82.0,85.0,128.0,130.0,57.0,60.0,111.0,120.0,26.0,38.0,100.0,105.0,25.0,40.0,61.0,66.0,26.0,40.0,28.0,42.0,33.0,50.0,39.0,55.0,49.0,59.0,138.0,161.0
141.0,146.0,70.0,67.0,60.0,55.0,53.0,55.0,106.0,105.0,87.0,77.0,67.0,64.0,47.0,48.0,136.0,138.0,55.0,56.0,85.0,87.0,133.0,132.0,58.0,60.0,116.0,119.0,33.0,38.0,106.0,105.0,34.0,38.0,64.0,66.0,35.0,39.0,37.0,39.0,52.0,52.0,50.5,52.0,55.0,51.0,138.0,161.0
13.0,40.0,47.0,57.0,49.0,52.0,41.0,50.0,41.0,47.0,37.0,44.0,35.0,41.0,35.0,44.0,124.0,125.0,38.0,41.0,139.0,141.0,46.0,55.0,41.0,48.0,39.0,48.0,28.0,40.0,26.0,38.0,24.0,38.0,23.0,39.0,44.0,58.0,26.0,46.0,141.0,146.0,39.0,54.0,28.0,35.0,23.0,39.0
31.0,42.0,57.0,59.0,61.0,57.0,55.0,49.0,56.0,49.5,50.0,48.0,49.0,46.0,45.0,45.0,127.0,126.0,41.0,42.0,143.0,143.0,48.0,52.0,44.0,46.0,42.0,44.0,32.0,38.0,31.0,36.0,33.0,38.0,31.0,38.0,56.0,57.0,42.0,44.0,148.0,147.0,51.0,53.0,43.0,35.0,26.0,36.0
21.0,41.0,147.0,143.0,144.0,141.0,45.0,50.0,43.0,53.0,38.0,46.0,110.0,114.0,46.0,51.5,40.0,50.0,48.0,56.0,40.0,46.0,34.0,42.0,35.0,40.0,48.0,53.0,29.0,40.0,30.0,46.0,35.0,46.0,28.0,43.0,74.0,87.0,30.0,48.0,36.0,52.0,36.0,49.0,49.0,53.0,32.0,48.0
32.0,38.0,147.0,146.0,148.0,144.0,59.0,53.0,53.0,52.0,52.0,47.0,121.0,118.0,56.0,51.0,48.0,49.0,55.0,55.0,46.0,46.0,42.0,40.0,44.0,42.0,50.0,52.0,35.0,39.0,39.0,43.0,47.0,49.0,41.0,44.0,85.0,84.0,44.5,49.0,51.0,54.0,51.0,50.5,56.0,54.0,32.0,45.0
37.0,46.0,69.0,72.0,58.0,59.0,78.0,68.0,39.0,43.0,52.0,55.0,67.0,70.0,41.0,51.0,66.0,69.0,54.0,62.0,33.0,41.0,31.0,41.0,35.0,45.5,26.0,42.0,31.0,40.0,29.0,44.0,62.0,72.0,27.0,41.0,88.0,100.0,35.0,52.0,138.0,145.0,55.0,66.0,38.0,34.0,27.0,41.0
34.0,42.0,75.0,74.0,63.0,62.0,79.0,81.0,55.0,43.0,54.0,59.0,73.0,71.0,55.0,49.0,68.0,69.0,68.0,68.0,42.0,42.0,45.0,43.0,45.0,47.0,38.0,42.0,38.0,42.0,36.0,47.0,73.0,74.0,40.0,45.0,103.0,100.0,49.0,56.0,146.0,146.0,66.0,63.0,47.0,38.0,39.0,40.0
43.0,42.0,44.0,56.0,152.0,150.0,121.0,116.0,40.0,43.0,41.0,48.0,42.0,46.0,37.0,42.0,37.0,47.0,55.0,58.0,35.0,39.0,29.0,44.0,26.0,40.0,26.0,38.0,31.0,41.0,33.0,44.0,119.0,124.0,44.0,58.0,28.0,45.0,89.0,96.0,43.0,57.0,40.0,50.0,136.0,130.0,28.0,37.0
