150.0,169.0,119.0,97.0,101.0,105.5,93.0,87.0,82.0,83.0,89.0,88.0,100.0,102.0,97.0,88.0,132.0,139.0,86.0,80.0,90.0,77.0,93.0,82.0,98.0,89.0,137.0,145.0,84.0,80.0,80.0,86.0,74.0,79.0,77.0,96.0,82.0,104.0,191.0,202.0,105.0,97.0,225.0,229.0,93.0,85.0,151.0,154.0
145.0,156.0,96.0,106.0,111.0,104.0,92.0,94.0,93.5,94.0,95.0,90.0,97.0,96.0,95.0,97.0,137.0,144.0,89.0,81.0,88.0,77.0,90.0,98.0,91.0,94.0,136.0,150.0,96.0,94.0,98.0,107.0,88.0,88.0,91.0,98.0,95.0,104.0,197.0,204.0,110.0,104.0,223.0,229.0,95.0,81.0,131.0,146.0
124.0,156.0,187.0,201.0,133.0,141.0,113.0,120.0,183.0,181.0,103.0,111.0,126.0,135.0,188.0,190.0,119.0,119.0,89.0,86.0,90.0,89.0,148.0,161.0,94.0,102.0,130.0,149.0,235.0,237.0,96.0,107.0,92.0,109.0,102.0,122.0,98.0,121.0,236.0,237.0,102.0,129.0,111.0,130.0,97.0,93.5,87.0,94.0
149.0,167.0,209.0,212.0,150.0,144.0,132.0,131.0,186.0,188.0,119.0,119.0,142.0,141.0,195.0,196.0,127.0,126.0,98.0,99.0,100.0,98.0,162.0,165.0,106.0,104.0,144.0,143.0,236.0,237.0,109.0,112.0,107.0,112.0,121.0,126.0,112.0,123.0,237.0,238.0,119.0,125.0,124.0,130.0,114.0,108.0,105.0,114.0
162.0,180.0,192.0,197.0,143.0,143.0,200.0,203.0,227.0,230.0,113.0,121.0,177.0,184.0,104.0,111.0,100.0,106.0,98.0,104.0,106.0,117.0,109.0,116.0,104.0,115.0,108.0,139.0,118.0,129.0,102.0,122.0,98.0,116.0,118.0,141.0,108.0,127.0,133.0,143.0,112.0,124.0,110.0,130.0,115.0,125.0,123.0,99.0
166.0,176.0,199.0,197.0,155.0,146.0,205.0,207.0,231.0,233.0,127.0,125.0,185.0,185.0,115.0,113.0,111.0,112.0,104.0,108.0,117.0,121.0,117.0,118.0,115.0,118.0,121.0,137.0,124.0,124.0,113.0,119.0,109.0,115.0,130.5,137.0,119.0,126.0,139.0,142.0,124.0,131.0,130.0,139.0,129.0,125.0,103.0,119.0
130.0,144.0,229.0,232.0,131.0,130.0,114.0,125.0,131.0,156.0,206.0,206.0,160.0,165.0,119.0,126.0,107.0,115.0,119.0,121.0,150.0,152.0,108.5,116.0,167.0,178.0,111.0,120.0,103.0,114.0,131.0,140.0,147.0,163.0,162.0,182.0,224.0,230.0,115.0,131.0,187.0,189.0,122.0,139.0,196.0,194.0,123.0,166.0
127.0,144.0,235.0,235.0,146.0,132.0,128.0,123.0,142.0,143.0,212.0,212.0,170.0,168.0,128.0,125.0,113.0,117.0,126.0,128.0,156.0,158.0,115.0,120.0,176.0,180.0,118.0,121.0,111.0,116.0,141.0,140.0,157.0,165.0,174.0,180.0,228.0,229.0,130.0,128.0,187.0,190.0,136.0,143.0,201.0,197.0,147.0,168.0
145.0,168.0,199.0,202.0,133.0,133.0,129.0,129.0,118.0,129.0,139.0,146.0,205.0,206.0,116.0,120.0,114.0,117.0,112.0,120.0,219.0,220.0,115.0,120.0,224.0,226.0,118.0,121.0,106.0,117.0,105.0,119.0,104.0,120.0,111.0,126.0,156.0,168.0,114.0,130.0,133.0,150.0,212.0,225.0,124.0,133.0,208.0,231.0
160.0,170.0,205.0,202.0,145.0,137.0,138.0,132.0,136.0,134.0,147.0,147.0,210.0,208.0,123.0,121.0,117.0,120.0,116.0,123.0,223.0,223.0,117.0,124.0,226.0,227.0,127.0,127.0,110.0,116.0,108.0,118.0,112.0,118.0,118.0,123.0,163.0,167.0,126.0,128.0,150.0,151.0,224.0,227.0,133.0,127.0,215.0,230.0
