85.0,104.0,55.0,33.0,37.0,44.0,35.0,32.0,28.0,29.0,35.0,34.0,46.0,48.0,43.0,35.0,78.0,86.0,33.0,27.0,37.0,23.0,37.0,26.0,41.0,33.0,80.0,89.0,28.0,24.0,24.0,30.0,17.0,22.0,19.0,37.0,22.0,44.0,130.0,141.0,44.0,36.0,163.0,168.0,33.0,27.0,95.0,98.0
70.0,82.0,22.0,34.0,37.0,38.0,29.0,32.0,32.0,33.0,35.0,31.0,37.0,36.0,35.0,37.0,77.0,84.0,32.0,25.0,32.0,21.0,31.0,38.0,31.0,34.0,76.0,90.0,36.0,33.0,37.0,46.0,27.0,28.0,29.0,35.0,32.0,41.0,133.0,140.0,46.0,40.0,159.0,166.0,33.0,21.0,74.0,89.0
33.0,65.0,96.0,113.0,46.0,60.0,35.0,46.0,110.0,110.0,33.0,44.0,59.0,67.0,120.0,123.0,52.0,53.0,25.0,23.0,26.0,25.0,81.0,95.0,27.0,35.0,62.0,81.0,167.0,170.0,29.0,41.0,25.0,42.0,34.0,53.0,29.0,52.0,166.0,168.0,33.0,60.0,41.0,61.0,29.0,31.0,24.0,33.0
45.0,64.0,106.0,112.0,54.0,55.0,47.0,50.0,107.0,110.0,43.0,44.0,68.0,68.0,122.0,123.0,55.0,54.0,27.0,28.0,29.0,27.0,89.0,91.0,32.0,30.0,71.0,70.0,163.0,164.0,36.0,40.0,34.0,39.0,47.0,51.0,37.0,48.0,162.0,162.0,43.0,49.0,49.0,55.0,40.0,36.0,36.0,49.0
53.0,71.0,84.0,93.0,46.0,53.0,114.0,120.0,146.0,150.0,34.0,43.0,99.0,108.0,28.0,35.0,24.0,30.0,23.0,29.0,30.0,40.0,32.0,38.0,26.0,38.0,29.0,62.0,41.0,52.0,25.0,46.0,22.0,38.0,39.0,61.0,28.0,47.0,52.0,63.0,31.0,44.0,29.0,51.0,37.0,50.0,52.0,32.0
57.0,67.0,90.0,93.0,58.0,55.0,119.0,124.0,150.0,152.0,47.0,45.0,105.0,105.0,36.0,34.0,32.0,33.0,25.0,29.0,38.0,41.0,37.0,38.0,35.0,38.0,41.0,58.0,46.0,46.0,35.0,41.0,30.0,34.0,48.5,55.0,36.0,43.0,55.0,58.0,41.0,47.0,47.0,57.0,49.0,48.0,31.0,51.0
21.0,35.0,120.0,128.0,33.0,40.0,28.0,42.0,50.0,75.0,125.0,125.0,79.0,84.0,39.0,46.0,27.0,35.0,39.0,41.0,70.0,72.0,28.5,36.0,87.0,98.0,31.0,41.0,25.0,36.0,53.0,61.0,66.0,81.0,78.0,97.0,139.0,145.0,30.0,46.0,102.0,104.0,37.0,55.0,115.0,117.0,52.0,98.0
18.0,35.0,126.0,131.0,48.0,41.0,42.0,40.0,61.0,61.0,130.0,130.0,88.0,86.0,46.0,44.0,32.0,36.0,45.0,47.0,75.0,77.0,34.0,39.0,95.0,99.0,37.0,41.0,32.0,37.0,62.0,59.0,75.0,81.0,89.0,95.0,143.0,144.0,45.0,43.0,102.0,105.0,51.0,59.0,120.0,121.0,75.0,100.0
36.0,59.0,91.0,98.0,35.0,43.0,42.0,45.0,36.0,47.0,57.0,64.0,123.0,124.0,34.0,39.0,33.0,36.0,31.0,39.0,138.0,139.0,34.0,39.0,143.0,145.0,37.0,41.0,27.0,38.0,26.0,38.0,22.0,36.0,26.0,41.0,71.0,83.0,29.0,45.0,48.0,65.0,127.0,142.0,44.0,56.0,137.0,163.0
51.0,61.0,96.0,98.0,47.0,47.0,52.0,49.0,54.0,52.0,65.0,65.0,128.0,126.0,41.0,40.0,36.0,39.0,35.0,42.0,142.0,142.0,36.0,43.0,145.0,146.0,46.0,47.0,30.0,36.0,28.0,37.0,30.0,35.0,33.0,38.0,78.0,82.0,41.0,43.0,65.0,66.0,139.0,143.0,52.0,50.0,142.0,162.0
105.0,118.0,46.0,51.0,38.0,47.0,41.0,51.0,101.0,102.0,77.0,77.0,61.0,62.0,37.0,45.0,126.0,137.0,48.0,52.0,82.0,85.0,128.0,130.0,57.0,60.0,110.0,120.0,26.0,38.0,100.0,105.0,25.0,40.0,61.0,66.0,26.0,40.0,28.0,42.0,33.0,50.0,39.0,55.0,48.0,57.0,136.0,159.0
125.0,129.0,54.0,54.0,53.0,51.0,51.0,54.0,105.0,104.0,86.0,76.0,66.0,63.0,46.0,48.0,136.0,138.0,55.0,56.0,85.0,87.0,133.0,132.0,58.0,60.0,116.0,119.0,33.0,38.0,106.0,105.0,34.0,38.0,64.0,66.0,34.0,38.0,36.0,38.0,51.0,51.0,49.5,51.5,54.0,50.0,136.0,160.0
15.0,33.0,39.0,51.0,45.0,50.0,40.0,49.0,41.0,46.0,36.0,43.0,34.0,40.0,34.0,44.0,124.0,125.0,38.0,41.0,139.0,141.0,46.0,55.0,41.0,48.0,39.0,48.0,28.0,40.0,26.0,38.0,24.0,37.0,22.0,38.0,42.0,56.0,24.0,44.0,139.0,144.0,37.0,53.0,27.0,35.0,23.0,38.0
31.0,41.0,57.0,58.0,61.0,57.0,55.0,49.0,56.0,48.5,49.0,47.0,48.0,46.0,45.0,45.0,127.0,126.0,41.0,42.0,143.0,143.0,48.0,52.0,44.0,46.0,42.0,44.0,31.0,37.0,31.0,37.0,33.0,37.0,30.0,36.0,53.0,54.0,39.0,41.0,145.0,144.0,48.0,50.5,41.0,35.0,27.0,36.0
22.0,40.5,146.0,142.0,143.0,141.0,45.0,50.0,43.0,52.0,38.0,45.0,109.0,114.0,46.0,51.5,40.0,50.0,48.0,56.0,40.0,46.0,34.0,41.0,35.0,40.0,48.0,52.0,28.0,39.0,30.0,46.0,35.0,46.0,27.0,41.0,71.0,84.0,27.0,45.0,33.0,49.0,33.0,46.0,47.0,52.0,32.0,49.0
33.0,38.0,146.0,145.0,148.0,144.0,59.0,53.0,53.0,52.0,52.0,47.0,121.0,117.0,55.0,50.0,47.0,48.0,54.0,55.0,46.0,46.0,42.0,40.0,44.0,42.0,49.0,50.5,34.0,38.0,38.0,43.0,47.0,48.0,39.0,41.0,82.0,81.0,41.5,46.0,48.0,51.0,48.0,48.0,54.0,54.0,33.0,46.0
38.0,46.0,68.0,72.0,58.0,59.0,78.0,68.0,39.0,43.0,52.0,55.0,67.0,69.0,40.0,50.0,65.0,68.0,53.0,62.0,33.0,41.0,31.0,41.0,35.0,45.0,26.0,40.0,29.0,39.0,28.0,44.0,62.0,71.0,25.0,38.0,85.0,97.0,32.0,49.0,135.0,142.0,52.0,64.0,36.0,34.0,28.0,41.0
35.0,42.0,75.0,74.0,63.0,62.0,79.0,81.0,55.0,43.0,54.0,59.0,73.0,70.0,54.0,48.0,67.0,68.0,67.0,67.0,42.0,42.0,45.0,43.0,45.0,47.0,37.0,41.0,36.0,41.0,35.0,47.0,73.0,73.0,38.0,42.0,100.0,97.0,46.0,53.0,143.0,143.0,63.0,61.0,45.0,38.0,39.0,41.0
43.0,42.0,43.0,55.0,152.0,150.0,121.0,115.0,39.0,43.0,40.0,48.0,41.0,45.0,36.0,41.0,36.0,46.0,54.0,57.0,34.0,39.0,29.0,44.0,26.0,39.0,25.0,36.0,29.0,40.0,32.0,44.0,119.0,124.0,42.0,55.0,25.0,42.0,86.0,93.0,40.0,54.0,37.0,48.0,134.0,129.0,28.0,38.0
35.0,42.0,47.0,51.0,159.0,155.0,127.0,121.0,50.0,46.0,50.0,49.0,49.0,50.0,49.0,47.0,50.0,46.0,66.0,57.0,43.0,43.0,43.0,44.0,39.0,39.0,42.0,39.0,38.0,40.0,41.0,47.0,125.0,123.0,55.0,59.0,38.0,45.0,98.0,96.0,53.0,55.0,49.0,49.0,138.0,133.0,35.0,53.0
34.0,42.0,48.0,56.0,51.0,55.0,51.0,57.0,46.0,48.0,46.0,51.0,39.0,47.0,88.0,92.0,50.0,58.0,30.0,40.0,38.0,43.0,43.0,49.0,36.0,38.0,65.0,72.0,47.0,58.0,31.0,47.0,27.0,43.0,25.0,39.0,29.0,44.0,69.0,81.0,120.0,130.0,103.0,111.0,30.0,36.0,23.0,37.0
47.0,56.0,65.0,53.0,60.0,53.0,58.0,55.0,59.0,52.0,56.0,56.0,52.0,49.0,102.0,98.0,68.0,63.0,45.0,45.0,48.0,46.0,53.0,52.0,40.0,47.0,70.0,76.0,56.0,60.0,48.0,55.0,40.0,43.0,39.0,43.0,45.0,45.0,86.0,82.0,136.0,131.0,113.0,113.0,50.0,46.0,39.0,45.0
161.0,168.0,69.0,65.0,47.0,51.0,45.0,50.0,85.0,86.0,46.0,49.0,111.0,113.0,145.0,147.0,45.0,49.0,41.0,51.0,73.0,79.0,39.0,43.0,37.0,44.0,139.0,149.0,32.0,42.0,75.0,78.0,31.0,50.0,65.0,59.0,40.0,54.0,29.0,43.0,107.0,112.0,43.0,56.0,44.0,50.0,146.0,169.0
168.0,169.0,62.0,62.0,58.0,53.0,54.0,51.0,94.0,90.0,55.0,49.0,112.0,117.0,148.0,149.0,59.0,55.0,50.0,53.0,77.0,75.0,46.0,53.0,46.0,50.0,143.0,147.0,42.0,47.0,81.0,81.0,46.0,49.0,66.0,65.0,51.0,57.0,41.0,44.0,116.0,114.0,57.0,57.0,57.0,54.0,149.0,169.0
116.0,110.0,97.0,98.0,89.0,95.0,111.0,113.0,138.0,138.0,55.0,54.0,86.0,90.0,59.0,64.0,69.0,68.0,111.0,107.0,42.0,45.0,46.0,53.0,119.0,121.0,47.0,53.5,38.0,49.0,138.0,140.0,36.0,46.0,58.0,66.0,38.0,48.0,63.0,77.0,43.0,52.0,41.5,56.0,110.0,109.0,43.0,58.0
