181.0,179.0,108.0,110.0,115.0,114.0,107.0,116.0,109.0,112.0,112.0,125.0,112.0,125.0,112.0,128.0,114.0,128.0,114.0,131.0,129.0,140.0,118.0,124.0,114.0,126.0,117.0,124.0,114.0,121.0,120.0,130.0,123.0,132.0,120.0,130.0,122.0,132.0,121.0,130.0,155.0,176.0,114.0,120.0,117.0,122.0,101.0,94.0
173.0,173.0,98.0,105.0,110.0,109.0,112.0,117.0,110.0,119.0,119.0,122.0,119.0,123.0,122.0,122.0,125.0,122.0,126.0,132.0,135.0,133.0,120.5,120.0,122.0,120.0,117.0,117.0,120.0,120.0,124.0,124.0,131.0,128.0,125.0,123.0,127.0,125.0,124.0,122.0,166.0,167.0,118.0,117.0,123.0,119.0,94.0,91.0
100.0,107.0,97.0,101.0,107.0,105.0,108.0,107.0,111.0,111.0,113.0,111.0,111.0,112.0,110.0,114.0,109.0,110.0,109.0,111.0,109.0,111.0,108.0,112.0,109.0,117.0,108.0,115.0,109.0,114.0,111.0,119.0,111.0,118.0,112.0,119.0,115.0,125.0,112.0,117.0,111.0,114.0,112.0,121.0,113.0,116.0,99.0,94.0
119.0,122.0,106.0,110.0,115.0,112.0,110.0,110.0,115.0,118.0,116.0,118.0,122.0,123.0,123.0,119.0,121.0,118.0,120.0,118.0,119.0,113.0,121.0,118.0,121.0,118.0,123.0,120.0,123.0,120.0,126.0,125.0,125.0,122.0,126.0,124.0,126.0,125.0,122.0,123.0,118.0,120.0,123.0,125.0,126.0,128.0,114.0,104.0
179.0,167.0,108.0,112.0,117.0,114.0,115.0,113.0,201.0,206.0,114.0,116.0,191.0,201.0,115.0,113.0,112.0,114.0,114.0,115.0,113.0,117.0,112.0,112.0,112.0,113.0,111.0,114.0,156.0,161.0,113.0,118.0,119.0,123.0,114.0,117.0,115.0,119.0,115.0,117.0,116.0,121.0,116.5,123.0,127.0,130.0,107.0,99.0
177.0,172.0,114.0,120.0,120.0,120.0,119.0,119.0,209.0,209.0,123.0,121.0,204.0,206.0,121.0,120.0,121.0,120.0,119.0,117.0,122.0,122.0,116.0,115.0,118.0,118.0,120.0,121.0,168.0,171.0,122.0,121.0,129.0,130.0,122.0,122.0,125.0,124.0,122.0,122.0,126.0,126.0,122.0,127.0,133.0,133.0,111.0,100.0
106.0,115.0,111.0,122.0,122.0,120.0,119.0,117.0,117.0,120.0,117.0,122.0,116.0,122.0,119.0,119.0,117.0,116.0,113.0,115.0,114.0,115.0,115.0,116.0,114.0,115.0,114.0,115.0,116.0,116.0,115.0,115.0,117.0,117.0,115.0,116.0,116.0,118.0,116.0,119.0,117.0,119.0,119.0,126.0,129.0,131.0,108.0,101.0
115.0,123.0,120.0,129.0,127.0,125.0,123.0,120.0,123.0,126.0,127.0,126.0,126.0,125.0,122.0,119.0,118.0,120.0,121.0,119.0,119.0,118.0,119.0,120.0,120.0,120.0,121.0,121.0,120.0,120.0,120.0,118.0,123.0,121.0,122.0,120.0,121.0,120.0,121.0,120.0,124.0,121.0,125.0,130.0,135.0,135.0,115.0,106.0
113.0,126.0,114.0,128.0,130.0,130.0,119.0,123.0,129.0,138.0,123.0,126.0,119.0,122.0,119.0,115.0,131.0,131.5,120.0,119.0,119.0,119.0,116.0,117.0,123.0,121.0,116.0,116.0,122.0,123.0,117.0,118.0,118.0,120.0,118.0,119.0,120.0,123.0,116.0,118.0,125.0,126.0,121.0,130.0,203.0,208.0,113.0,108.0
130.0,133.0,124.0,133.0,139.0,138.0,130.0,128.0,137.0,142.0,129.0,129.0,131.0,128.0,123.0,122.0,136.0,137.0,121.0,125.0,126.0,126.0,121.0,120.0,126.0,123.0,119.0,120.0,127.0,127.0,121.0,119.0,124.0,122.0,123.0,122.0,128.0,127.0,122.0,122.0,132.0,131.0,128.0,133.0,213.0,213.0,120.0,111.0
