73.0,83.0,92.0,88.0,93.0,103.0,199.0,201.0,206.0,212.0,153.0,152.0,216.0,218.0,107.0,109.0,93.0,90.0,74.0,75.0,136.0,97.0,66.0,72.0,68.0,74.0,182.0,187.0,76.0,81.0,70.0,74.0,67.0,73.0,100.0,95.0,75.0,83.0,127.0,134.0,112.0,111.0,159.0,158.0,83.0,81.0,169.0,187.0
58.0,67.0,84.0,87.0,105.0,96.0,190.0,189.0,204.0,205.0,143.0,145.0,209.0,212.0,112.0,108.0,82.0,86.0,75.0,78.0,86.0,94.0,72.0,75.0,74.0,80.0,183.0,182.0,82.0,84.0,74.0,76.0,76.0,79.0,89.0,101.0,80.0,97.0,126.0,128.0,103.0,114.0,147.0,151.0,76.0,74.0,171.0,188.0
181.0,184.0,214.0,212.0,207.0,206.0,103.5,101.0,103.0,104.0,106.0,111.0,152.0,159.0,93.0,94.0,89.0,90.0,86.0,91.0,81.0,90.0,93.0,100.0,82.0,95.0,85.0,96.0,78.0,91.0,83.0,95.0,86.0,98.0,92.0,102.0,128.0,123.0,123.0,129.5,93.0,100.0,96.0,102.0,82.0,85.0,59.0,53.0
188.0,191.0,217.0,219.0,207.0,209.0,111.0,106.0,110.0,106.0,109.0,115.0,162.0,161.0,100.0,95.0,92.5,94.0,90.0,94.0,86.0,89.0,95.0,99.0,96.0,99.0,93.0,98.0,86.0,93.0,97.0,101.0,97.0,104.0,105.0,105.0,131.0,134.0,132.0,136.0,101.0,104.0,99.0,108.0,93.0,93.0,66.0,60.0
68.0,94.0,149.0,147.0,113.0,115.0,118.0,118.0,114.0,115.0,142.0,149.0,108.0,110.0,155.0,166.0,113.0,118.0,114.0,119.0,98.5,102.0,99.0,107.0,176.0,182.0,98.0,109.0,161.0,166.0,99.0,110.0,106.0,115.0,195.0,202.0,106.0,109.0,103.0,103.0,111.0,121.0,110.0,108.0,110.0,104.0,76.0,62.0
63.0,93.0,159.0,154.0,120.0,113.0,121.0,120.0,119.0,117.0,154.0,159.0,110.0,106.0,164.0,167.0,121.0,118.0,118.0,119.0,104.0,104.0,98.0,102.0,181.0,184.0,102.0,105.0,166.0,167.0,104.0,105.0,111.0,113.0,203.0,208.0,108.0,105.0,103.0,102.0,118.0,113.0,110.0,111.0,109.0,106.0,73.0,63.0
76.0,105.0,228.0,228.0,116.0,114.0,222.0,226.0,113.0,110.0,112.0,113.0,112.0,111.0,109.0,107.0,104.0,106.0,104.0,107.0,128.0,129.0,124.0,130.0,100.0,110.0,105.0,116.0,101.0,113.0,201.0,207.0,109.0,117.0,161.0,166.0,146.0,135.0,108.0,108.0,108.0,104.0,110.0,111.0,144.0,137.0,82.0,61.0
75.0,104.0,231.0,233.0,116.0,105.0,228.0,233.0,113.0,109.0,109.0,106.0,108.0,105.0,103.0,97.0,98.0,98.0,108.0,108.0,136.0,131.0,118.0,121.0,103.0,104.0,111.0,114.0,104.0,112.0,208.0,210.0,115.0,117.0,169.0,175.0,124.0,126.0,105.0,106.0,103.0,106.0,108.0,111.0,148.0,141.0,101.0,76.0
67.0,103.0,129.0,124.0,120.0,117.0,115.0,117.0,115.0,113.0,108.0,114.0,176.0,183.0,102.0,106.0,101.0,112.0,216.0,222.0,98.0,103.0,95.0,102.0,101.0,109.0,103.0,117.0,103.0,117.0,198.0,206.0,163.0,171.0,191.0,199.0,109.0,113.0,111.0,113.0,179.0,179.0,113.0,117.0,108.0,102.0,72.0,60.0
67.0,92.0,123.0,114.0,119.0,114.0,115.0,111.0,116.0,113.0,114.0,114.0,182.0,182.0,104.0,101.0,103.0,108.0,222.0,224.0,100.0,99.0,94.0,97.0,102.0,105.0,108.0,116.0,105.0,116.0,207.0,209.0,170.0,176.0,200.0,206.0,113.0,115.0,113.0,112.0,184.0,185.0,111.0,111.0,109.0,103.5,71.0,63.0
62.0,94.0,124.0,125.0,207.0,209.0,114.0,113.0,109.0,113.0,128.0,129.0,109.0,108.0,104.0,107.0,101.0,108.0,123.0,127.0,111.0,109.0,101.0,105.0,117.0,124.0,107.0,123.0,110.0,119.0,171.0,186.0,197.0,202.0,213.0,221.0,111.0,109.0,162.0,172.0,112.0,113.0,172.0,180.0,115.0,113.0,97.0,102.0
61.0,79.0,116.0,126.0,211.0,217.0,117.0,114.0,115.0,115.0,131.0,130.0,110.0,105.0,103.0,103.0,104.0,105.0,125.0,125.0,109.0,109.0,101.0,105.0,124.0,124.0,115.0,118.0,111.0,117.0,183.0,188.0,204.0,208.0,221.0,225.0,115.0,116.0,165.0,174.0,111.0,112.0,179.5,187.0,103.0,105.0,102.0,117.0
61.0,77.0,103.0,117.0,116.0,110.0,201.0,208.0,118.0,119.0,218.0,225.0,117.0,123.0,156.0,159.0,105.0,107.0,130.0,129.0,105.0,105.0,104.0,109.0,149.0,158.0,216.0,220.0,138.0,145.0,175.0,182.0,114.0,125.0,192.0,201.0,168.0,171.0,122.5,125.0,145.0,147.0,108.0,113.0,101.0,94.0,64.0,60.0
64.0,73.0,100.0,109.0,109.0,109.0,212.0,216.0,119.0,119.0,224.5,228.0,123.0,121.0,155.0,159.0,109.0,108.0,130.0,129.0,106.0,107.0,103.0,105.0,155.0,158.0,221.0,222.0,145.0,144.0,182.0,184.0,112.0,119.0,200.0,205.0,174.0,178.0,123.0,128.0,149.0,152.0,108.0,111.0,106.0,94.0,69.0,63.0
77.0,93.0,109.0,111.0,111.0,114.0,179.0,182.0,125.0,133.0,118.0,119.0,217.0,225.0,112.0,109.0,179.0,179.0,110.0,111.0,104.0,104.0,106.0,113.0,106.0,116.0,178.0,183.0,112.0,119.0,116.0,119.0,119.0,123.0,158.0,162.0,113.0,109.0,109.0,108.0,111.0,119.0,170.0,173.0,170.0,172.0,67.0,66.0
79.0,96.0,98.0,112.0,112.5,110.0,183.0,185.0,131.0,130.0,114.5,118.0,224.0,225.0,117.0,112.0,180.0,180.0,109.0,105.0,104.0,106.0,110.0,113.0,108.0,114.0,183.0,183.0,114.0,115.0,117.0,117.0,118.0,121.0,162.0,164.0,111.0,112.0,107.0,105.0,112.0,114.0,171.0,178.0,186.0,182.0,74.0,65.0
156.0,173.0,109.0,111.0,140.0,155.0,115.0,120.0,115.0,114.0,120.0,121.0,118.0,117.0,139.0,146.0,126.0,129.0,109.0,106.0,139.0,147.0,167.0,170.0,151.0,157.0,116.0,121.0,157.0,164.0,158.0,158.0,142.0,149.0,158.0,161.0,121.0,125.0,105.0,107.0,106.0,107.0,110.0,112.5,170.0,169.0,81.0,81.0
164.0,184.0,103.0,107.0,140.0,141.0,116.0,117.0,111.0,111.0,120.0,118.0,115.0,114.0,143.0,144.0,135.0,131.0,109.0,103.0,146.0,148.0,172.0,173.0,155.0,158.0,119.0,120.0,162.0,163.0,158.0,160.0,150.0,152.0,163.0,165.0,122.0,123.0,105.0,101.0,105.0,105.0,105.0,106.0,185.0,180.0,84.0,84.0
70.0,92.0,108.0,115.0,117.5,120.0,130.0,137.0,140.0,145.0,113.5,112.0,125.0,128.0,134.0,147.0,164.0,173.0,108.0,109.0,108.0,110.0,108.0,112.0,118.0,122.0,221.0,223.0,106.0,106.0,113.0,119.0,120.0,124.0,133.0,138.0,107.0,106.0,113.0,110.0,106.0,111.0,107.5,107.0,110.0,104.0,188.0,203.0
73.0,97.0,103.0,108.0,121.0,117.0,135.0,137.0,138.0,141.0,110.0,108.0,130.0,131.0,140.0,143.0,176.0,173.0,110.0,107.0,111.0,103.0,108.0,106.0,118.0,120.0,225.0,226.0,107.0,101.0,112.0,111.0,119.0,123.0,140.0,140.0,110.0,105.0,107.0,106.0,101.0,100.0,104.0,103.0,107.0,100.0,199.0,209.0
138.0,166.0,115.0,110.0,144.0,149.0,110.0,107.0,106.0,107.0,179.0,184.0,117.0,118.0,203.0,207.0,112.0,109.0,205.0,208.0,107.0,104.0,104.0,108.5,130.0,137.0,115.5,120.0,109.0,111.0,113.0,118.0,113.0,114.0,216.0,223.0,101.0,102.0,103.0,111.0,105.0,114.0,105.0,111.0,106.0,96.0,69.0,66.0
149.0,184.0,111.0,110.0,154.0,152.0,106.0,105.0,105.0,106.0,186.0,186.0,113.0,115.0,208.0,209.0,108.0,108.0,210.0,211.0,106.0,102.0,107.0,106.0,139.0,140.0,115.0,112.0,107.0,105.0,113.0,112.0,110.0,113.0,222.0,227.0,103.0,99.0,103.0,105.0,104.0,99.0,101.0,101.0,108.0,100.0,74.0,67.0
90.0,115.0,164.0,166.0,123.0,115.0,104.5,107.0,107.0,107.0,111.0,110.0,143.0,144.0,154.0,165.0,116.0,114.0,108.0,114.0,114.0,113.0,107.0,110.0,213.0,219.0,164.0,166.0,102.0,109.0,114.0,125.0,120.0,123.0,113.0,118.0,104.0,105.0,103.0,102.0,101.0,107.0,105.0,115.0,105.0,100.0,122.0,136.0
89.0,111.0,162.0,170.0,120.0,113.0,102.0,103.0,106.0,104.0,109.0,111.0,145.0,145.0,160.0,163.0,110.0,108.0,105.0,103.0,114.0,116.0,108.0,109.0,220.0,220.0,168.0,168.0,100.0,100.0,111.0,115.0,121.0,121.0,114.0,114.0,107.0,106.0,107.0,100.0,97.0,98.0,105.0,104.0,102.0,101.0,117.0,130.0
67.0,92.0,211.0,216.0,101.0,98.0,100.0,109.0,110.0,115.0,150.0,143.0,209.0,220.0,113.0,109.0,112.0,115.0,106.0,108.0,147.0,155.0,106.0,108.0,109.0,109.0,122.0,122.0,109.0,107.0,123.0,125.0,161.0,169.0,105.0,106.0,161.0,168.0,101.0,108.0,107.0,107.0,144.0,131.0,108.0,107.0,67.0,63.5
67.0,93.0,217.0,223.0,100.0,99.0,98.0,101.0,111.0,113.0,139.0,143.0,222.0,223.0,107.0,104.0,109.0,107.0,104.0,100.0,153.0,155.0,103.0,100.0,102.0,103.0,121.0,121.0,106.0,101.0,124.0,125.0,168.0,173.0,108.0,108.0,167.0,173.0,103.0,101.0,103.0,100.0,140.0,151.0,104.0,98.0,67.0,62.0
109.0,122.0,108.0,106.0,116.0,115.0,140.0,143.0,166.0,172.0,111.0,110.0,138.0,138.0,107.0,99.0,122.5,122.0,117.0,118.0,106.0,104.0,113.0,118.0,105.0,110.0,202.0,207.0,106.0,101.0,128.0,136.0,198.0,202.0,211.0,217.0,104.0,106.0,206.0,213.0,123.0,127.0,108.0,114.0,112.0,100.0,71.0,76.0
101.0,120.0,100.0,105.0,109.0,112.0,141.0,143.0,175.0,175.0,106.0,103.0,135.0,134.0,98.0,95.0,126.0,119.0,112.0,111.0,103.0,101.0,109.0,108.0,101.0,103.0,208.0,212.0,97.0,93.0,123.0,128.0,204.0,207.0,218.0,221.0,99.0,99.0,210.0,217.0,117.0,117.0,105.0,98.0,104.0,97.0,79.0,78.0
68.0,83.0,95.0,99.0,102.0,101.0,104.0,99.0,107.0,107.0,163.0,166.0,142.0,150.0,101.0,95.0,91.0,91.0,110.0,113.0,146.0,147.0,130.0,138.0,102.0,105.0,202.0,211.0,103.0,97.0,102.0,99.0,95.0,100.0,182.0,186.0,103.0,103.0,97.0,99.0,111.0,106.0,194.0,199.0,104.0,95.0,66.0,62.0
64.0,79.0,93.0,99.0,97.0,99.0,96.0,96.0,105.0,105.0,164.0,167.0,152.0,150.0,101.0,112.5,92.0,90.0,109.0,111.0,144.0,147.0,130.0,133.0,100.0,102.0,213.0,220.0,90.0,87.0,93.0,93.0,86.0,90.0,183.0,188.0,99.5,98.0,96.0,95.0,104.0,103.0,197.0,203.0,106.0,86.0,66.0,62.0
110.0,137.0,110.0,188.0,155.0,160.0,107.0,106.0,128.0,131.0,99.0,95.0,97.0,92.0,96.0,90.0,87.0,91.0,83.0,82.0,88.5,84.0,90.0,91.0,186.0,191.0,93.0,90.0,90.0,91.0,84.0,80.0,85.0,88.5,89.0,89.0,122.0,132.0,160.0,163.0,151.0,168.0,101.0,105.0,198.0,196.0,63.0,64.0
124.0,144.0,167.0,153.0,171.0,177.0,115.0,116.0,143.0,146.0,105.0,95.0,94.0,92.0,98.0,96.0,84.0,86.0,82.0,84.0,81.0,80.0,82.0,88.0,202.0,205.0,91.0,93.0,90.0,93.0,84.5,81.0,85.0,85.0,87.0,88.0,133.0,138.0,172.0,173.0,172.0,174.0,103.0,102.0,210.0,208.0,70.0,69.0
