36.0,41.0,62.0,39.0,84.0,65.0,58.0,58.0,34.0,30.0,42.0,39.0,47.0,49.0,30.0,29.0,150.0,152.0,154.0,157.0,157.0,159.0,29.0,34.0,151.0,153.0,29.0,31.0,24.0,33.0,45.0,49.0,116.0,132.0,60.0,73.0,24.0,26.0,128.0,132.0,31.0,28.0,162.0,167.0,61.0,60.0,29.0,36.0
16.0,27.0,40.0,45.0,80.0,83.0,63.0,65.0,39.0,39.0,47.0,52.0,58.0,62.0,37.0,38.0,149.0,152.0,155.0,156.0,156.0,160.0,46.0,45.0,152.0,157.0,39.0,44.0,37.0,41.0,57.0,66.0,137.0,141.0,78.0,82.5,38.0,42.0,124.0,126.0,30.0,37.0,158.0,166.0,53.0,45.0,26.0,30.0
64.5,75.0,47.5,46.0,37.0,41.0,160.0,165.0,58.0,56.0,38.0,39.0,114.0,119.0,40.0,45.0,41.0,46.0,59.0,60.0,95.0,99.0,38.0,45.0,35.0,42.0,43.0,47.0,61.0,75.0,34.0,39.0,38.0,44.0,45.0,47.0,45.0,47.0,117.0,123.0,36.0,38.0,37.0,45.0,134.0,134.0,17.0,11.0
73.0,85.0,61.0,65.0,45.0,47.0,167.0,166.0,69.0,76.0,44.0,44.0,127.0,133.0,49.0,51.0,49.0,51.0,65.0,67.0,113.0,120.0,51.0,53.0,48.0,52.0,53.0,56.0,80.0,84.0,45.0,43.0,47.0,51.0,60.0,61.0,53.0,56.0,129.0,136.0,44.0,43.0,41.0,49.0,136.0,133.0,26.0,23.0
20.0,36.0,45.0,42.0,45.0,41.0,43.0,47.0,122.0,121.0,72.0,70.0,120.0,123.0,114.0,116.0,44.0,47.0,131.0,133.0,47.0,49.0,44.0,48.0,95.0,105.0,133.0,136.0,58.0,60.0,37.0,42.5,44.0,48.0,108.0,114.0,43.0,42.0,41.0,41.0,108.0,110.0,42.0,45.0,98.0,94.0,150.0,163.0
15.0,39.0,48.0,49.0,43.0,44.0,42.0,47.0,133.0,139.0,78.0,81.0,138.0,146.0,129.0,137.0,45.0,48.0,140.0,147.0,46.0,47.0,47.0,51.0,106.0,113.0,143.0,151.0,67.0,68.0,45.0,52.0,50.0,56.0,121.0,124.0,44.0,47.0,41.0,43.0,117.0,117.0,43.0,47.0,93.0,98.0,153.0,168.0
30.0,55.0,57.0,57.0,50.0,44.0,44.0,45.0,128.0,131.0,71.0,73.0,73.0,81.0,49.0,50.0,54.0,58.0,45.0,47.0,63.0,60.0,46.0,48.0,52.0,56.0,128.0,132.0,40.0,42.0,40.0,45.0,45.0,48.0,42.0,43.0,118.0,116.0,45.0,42.0,44.0,47.0,71.0,75.0,62.0,64.0,41.0,42.0
40.0,74.0,61.0,64.0,48.0,49.0,45.0,52.0,148.0,151.0,81.0,86.0,81.0,89.0,51.0,51.0,56.0,62.0,45.0,48.0,70.0,69.0,48.0,52.0,54.0,59.0,142.0,148.0,48.0,48.0,45.0,46.0,47.0,50.0,43.0,47.0,116.0,116.0,38.0,40.0,42.0,43.0,73.0,77.0,64.0,68.0,31.0,31.0
25.0,49.0,59.0,58.0,55.0,47.0,59.0,61.0,66.0,64.0,61.0,62.0,55.0,52.0,44.0,43.0,48.0,45.0,45.0,46.0,47.0,50.0,117.0,119.0,45.0,46.0,60.0,61.0,40.0,38.0,43.0,47.0,38.0,48.0,132.0,132.0,45.0,41.0,76.0,75.0,47.0,43.0,44.0,49.0,97.0,100.0,43.0,39.0
23.0,45.0,59.0,63.0,53.0,47.0,66.0,70.0,68.0,77.0,60.0,60.0,52.0,52.0,41.0,45.0,50.0,49.0,45.0,47.0,49.0,52.0,128.0,133.0,45.0,47.0,62.0,68.0,41.0,41.0,43.0,48.0,42.0,45.0,138.0,140.0,45.0,47.0,79.0,84.0,42.0,40.0,44.0,49.0,107.0,108.0,42.0,40.0
25.0,48.0,104.0,106.0,65.0,56.0,43.0,39.0,40.0,40.0,42.0,40.0,45.0,45.0,44.0,44.0,109.0,108.0,46.0,46.0,83.0,91.0,58.0,59.0,43.5,42.0,47.0,49.0,41.0,37.0,39.0,43.0,38.0,46.0,94.0,96.0,42.0,42.0,44.0,43.0,40.0,39.0,60.0,77.0,154.0,151.0,22.0,14.0
23.0,48.0,109.0,116.0,61.0,62.0,36.0,39.0,42.0,44.0,42.0,44.0,47.0,48.0,44.0,51.0,116.0,122.0,47.0,50.0,91.0,97.0,59.0,62.0,43.0,48.0,53.0,54.0,41.0,38.0,38.0,40.0,41.0,41.0,98.0,97.0,43.0,39.0,42.0,39.0,37.0,36.0,68.0,74.0,160.0,158.0,15.0,12.0
22.0,35.0,52.5,68.0,53.0,47.0,42.0,44.0,142.0,143.0,48.0,50.0,40.0,44.0,127.0,126.0,65.0,63.0,44.0,42.0,44.0,44.0,42.0,43.0,41.0,40.0,109.5,113.0,43.0,42.0,38.0,39.0,36.0,42.0,51.0,50.0,41.0,44.0,69.0,70.0,40.0,39.0,106.0,113.0,69.0,57.0,24.0,18.0
25.0,44.0,64.0,71.0,51.0,51.0,42.0,45.0,153.0,156.0,45.0,51.0,42.0,51.0,136.0,138.0,70.0,73.0,45.0,50.0,44.0,46.0,43.0,47.0,37.0,43.0,118.0,124.0,42.0,42.0,40.0,37.0,40.0,37.0,48.0,47.0,42.0,38.0,76.0,76.0,33.0,35.0,113.0,121.5,70.0,64.0,30.0,27.0
50.0,56.0,152.0,150.0,112.0,112.0,45.0,46.0,48.0,45.0,45.0,44.0,38.0,41.0,48.0,50.0,143.0,146.0,47.0,44.0,103.0,100.0,40.0,41.0,36.0,37.0,45.0,44.0,44.0,45.0,43.0,47.0,46.0,42.0,41.5,44.0,45.0,48.0,45.0,36.0,47.0,42.0,49.0,47.0,136.0,129.0,27.0,33.0
55.0,63.0,160.0,159.0,124.0,125.0,48.0,50.0,43.0,45.0,44.0,48.0,38.0,44.0,49.0,56.0,149.0,152.0,47.0,50.0,107.0,111.0,41.0,45.0,39.0,40.0,42.0,45.0,47.0,46.0,51.0,50.0,44.0,42.0,43.0,41.0,47.0,44.0,40.0,41.0,39.0,39.0,43.0,44.0,135.0,129.0,28.0,38.0
133.0,133.0,56.0,60.0,57.0,56.0,43.0,41.0,46.0,46.0,41.0,41.5,45.0,44.0,41.0,44.0,47.0,49.0,97.0,95.0,82.0,77.0,85.0,86.0,52.0,53.0,43.0,43.0,39.0,45.0,42.0,42.0,42.0,37.0,44.5,42.0,49.0,48.0,119.0,119.0,42.0,35.0,45.0,44.0,48.0,32.0,21.0,19.0
