91.0,97.0,119.0,96.0,141.0,122.0,115.0,115.0,91.0,87.0,101.0,99.0,108.0,110.0,91.0,91.0,213.0,217.0,218.0,222.0,222.0,223.0,93.0,98.0,214.0,216.0,91.0,91.5,82.0,89.0,102.0,106.0,173.0,189.0,117.0,130.0,81.0,83.0,185.0,187.0,84.0,79.0,213.0,218.0,112.0,109.0,74.0,75.0
71.0,83.0,97.0,102.0,137.0,141.0,120.0,123.0,98.0,98.0,107.0,113.0,121.0,125.0,100.0,102.0,215.0,219.0,221.0,222.0,223.0,227.0,112.0,111.0,217.0,221.0,102.0,106.0,98.0,101.0,116.0,124.0,195.0,199.0,137.0,141.0,96.0,100.0,182.0,184.0,86.0,92.0,213.0,221.0,108.0,97.0,73.0,70.0
120.0,132.0,105.0,105.0,96.0,102.0,222.0,227.0,121.0,120.0,102.0,104.0,180.0,184.5,106.0,112.0,108.0,114.0,127.0,128.0,163.0,167.0,106.0,114.0,103.0,109.0,109.0,112.0,127.0,140.0,97.0,101.0,99.0,104.0,105.0,108.0,106.0,109.0,178.0,184.0,96.5,98.0,97.0,105.0,194.0,191.0,69.0,57.0
127.0,142.0,120.0,125.0,107.0,112.0,233.0,233.0,138.0,145.0,113.0,112.0,197.0,203.0,119.0,121.0,118.0,120.0,134.0,136.0,182.0,189.0,120.0,122.0,117.0,120.0,122.0,124.0,148.0,152.0,112.0,108.0,110.0,113.0,122.0,124.0,116.0,120.0,192.0,200.0,109.0,108.0,105.0,113.5,199.0,195.0,83.0,74.0
71.0,92.0,105.0,104.0,108.0,108.0,112.0,118.0,194.0,193.0,144.0,142.0,192.0,195.0,186.0,187.0,114.0,116.0,200.0,202.0,117.0,119.0,114.0,118.0,165.0,175.0,203.0,206.0,128.0,129.0,106.0,109.0,109.0,111.0,171.0,178.0,107.0,106.0,106.0,106.0,173.0,175.0,108.0,111.0,164.0,158.0,210.0,219.0
65.0,95.0,110.0,112.0,107.0,111.0,113.0,119.0,206.0,212.0,151.0,154.0,211.0,219.0,202.0,209.0,116.0,119.0,210.0,217.0,117.0,118.0,118.0,122.0,177.0,184.0,214.0,221.0,137.0,137.0,113.0,118.0,114.0,119.0,185.0,189.0,109.0,112.0,106.0,109.0,183.0,183.0,109.0,113.0,159.0,163.0,214.0,224.0
81.0,112.0,119.0,121.0,115.0,111.0,114.0,117.0,201.0,204.0,144.0,146.0,146.0,154.0,122.0,122.0,126.0,130.0,116.0,118.0,135.0,132.0,118.0,120.0,124.0,128.0,200.0,203.0,111.0,112.0,109.0,111.0,109.0,112.0,107.0,108.0,184.0,182.0,111.0,109.0,111.0,114.0,138.0,142.0,129.0,128.0,102.0,98.0
91.0,131.0,124.0,129.0,114.0,117.0,115.0,124.0,221.0,224.0,154.0,159.0,154.0,162.0,124.0,124.0,129.0,134.0,117.0,120.0,142.0,141.0,120.0,124.0,126.0,131.0,214.0,219.0,119.0,118.0,113.5,113.0,112.0,114.0,108.0,113.0,183.0,183.0,105.0,107.0,109.0,110.0,140.0,144.0,131.0,133.0,92.0,87.0
76.0,106.0,122.0,123.0,120.0,115.0,129.0,133.0,139.0,137.0,134.0,135.0,128.0,125.0,117.0,117.0,121.0,118.0,118.0,118.0,120.0,122.0,189.0,191.0,117.0,118.0,132.0,132.0,111.0,108.0,111.0,114.0,103.0,112.0,198.0,198.0,112.0,108.0,143.0,142.0,114.0,110.0,111.0,116.0,164.0,165.0,104.0,95.0
75.0,103.0,122.0,128.0,119.0,114.0,136.0,142.0,142.0,151.0,135.0,135.0,127.0,127.0,115.0,120.0,124.5,124.0,119.0,121.0,122.0,125.0,200.0,205.0,117.0,119.0,134.0,139.0,112.0,111.0,112.0,114.0,107.0,110.0,204.0,207.0,112.0,114.0,146.0,151.0,109.0,107.0,111.0,116.0,174.0,173.0,103.0,96.0
