118.0,100.0,109.0,100.0,95.0,83.0,89.0,100.0,79.0,77.0,97.0,94.0,97.0,99.0,116.0,118.0,201.0,201.0,98.0,100.0,209.0,213.0,98.0,104.0,204.0,206.0,100.0,100.0,153.0,153.0,223.0,231.0,101.0,98.0,83.0,86.0,79.0,80.0,80.0,81.0,204.0,206.0,141.0,141.0,79.0,80.0,63.0,71.0
92.5,90.0,89.0,94.0,85.0,100.0,92.0,91.0,77.0,84.0,95.0,98.0,95.0,100.0,113.0,117.0,193.0,194.0,104.0,105.0,206.0,205.0,102.0,109.0,197.0,197.0,104.0,102.0,146.0,148.0,224.0,226.0,113.0,110.0,91.0,92.0,81.0,87.0,79.0,86.0,194.0,200.0,130.0,138.0,77.0,76.0,60.0,57.0
140.0,122.0,100.0,103.0,141.0,110.0,99.0,94.0,102.0,100.0,96.0,98.0,165.0,170.0,146.0,149.0,111.0,116.0,112.0,115.0,107.0,119.0,207.0,218.0,142.0,150.0,100.0,109.0,208.0,218.0,102.0,106.0,125.0,129.0,96.5,104.0,98.0,102.0,93.0,96.0,94.0,97.0,97.0,104.0,112.0,113.0,68.0,63.0
146.0,135.0,110.0,117.0,126.0,118.0,100.0,100.0,102.0,108.0,105.0,106.0,179.0,175.0,147.0,142.0,116.0,118.0,120.0,124.0,121.0,121.0,218.0,217.0,153.0,151.0,114.0,114.0,219.0,220.0,110.0,107.0,137.0,138.0,112.0,109.0,110.0,106.0,101.0,99.0,102.0,99.0,104.0,115.0,145.0,132.0,74.0,80.0
98.0,83.0,116.0,112.0,120.0,110.0,118.0,119.0,126.0,117.0,147.0,154.0,115.0,117.0,115.0,116.0,116.0,121.0,186.0,198.0,126.0,137.0,159.0,165.0,147.0,158.0,178.0,185.0,115.0,118.0,101.0,106.0,124.0,137.0,190.0,199.0,110.0,117.0,108.5,119.0,107.0,113.0,161.0,175.0,117.0,117.0,92.0,73.0
92.0,82.0,105.0,117.0,115.0,115.0,124.0,125.0,112.0,126.0,156.0,160.0,120.0,121.0,120.0,120.0,120.0,123.0,198.0,198.0,141.0,139.0,165.0,164.0,160.0,159.0,186.0,186.0,121.0,117.0,111.0,107.5,138.0,138.0,202.0,202.0,115.0,115.0,118.0,117.0,112.0,112.0,180.0,179.0,119.0,113.0,80.0,75.0
119.5,110.0,120.0,127.0,138.0,132.0,147.0,145.0,125.0,124.0,121.0,122.0,207.0,215.0,184.0,189.0,128.0,132.0,119.0,127.0,214.0,222.0,128.0,132.0,122.0,127.0,126.0,133.0,155.0,157.0,121.0,127.0,115.0,117.0,120.0,125.0,111.0,120.0,110.0,116.0,127.0,137.0,116.5,125.0,132.0,135.0,89.0,92.0
111.0,108.0,118.0,126.0,133.0,136.0,154.0,150.0,122.0,124.0,120.0,124.0,219.0,215.0,191.0,188.0,135.0,132.0,123.0,128.0,222.0,222.0,133.0,130.0,129.0,127.0,132.0,131.0,161.0,156.0,125.0,124.0,122.0,121.0,125.0,125.0,120.0,118.0,117.0,113.0,131.0,136.0,122.0,121.0,145.0,141.0,92.0,91.0
92.0,92.0,128.0,127.0,186.0,188.0,149.0,150.0,121.0,120.0,124.0,129.0,203.0,209.0,124.0,124.0,123.0,128.0,139.0,144.0,130.0,134.0,124.0,130.0,148.0,149.0,119.0,125.0,113.0,116.0,112.0,115.0,116.0,120.5,107.0,113.0,112.0,115.0,137.0,137.0,150.0,156.0,119.0,127.0,164.0,163.0,89.0,82.0
91.0,93.0,126.0,131.0,192.0,189.0,153.0,150.0,119.0,118.0,125.0,130.0,208.0,209.0,123.0,125.0,126.0,130.0,146.0,150.0,131.0,133.0,128.0,130.0,150.0,146.0,126.0,126.0,118.0,115.0,118.0,114.0,124.0,123.0,114.0,115.0,117.0,118.0,138.0,136.0,162.0,162.0,125.0,125.0,177.0,168.0,89.0,89.0
145.0,152.0,133.0,136.0,153.0,152.0,134.0,127.0,128.0,127.0,128.0,128.5,126.0,125.0,138.0,141.0,129.0,137.0,202.0,210.0,125.0,130.0,181.0,190.0,201.0,205.0,121.0,127.0,123.0,134.0,110.0,115.0,122.0,126.0,114.0,120.0,113.0,117.0,116.0,118.0,121.0,129.0,132.0,146.0,155.0,154.0,129.0,150.0
145.0,144.5,131.0,138.0,158.0,154.0,126.0,126.0,126.0,132.0,125.0,129.0,120.0,128.0,142.0,145.0,137.0,140.0,207.0,209.0,130.0,131.0,187.0,190.0,204.0,205.0,127.0,127.0,140.0,140.0,117.0,118.0,128.0,128.0,122.0,124.0,121.0,122.0,120.0,120.0,126.0,125.0,145.0,142.0,157.0,147.0,126.0,148.0
104.0,103.0,134.0,143.0,164.0,164.0,139.0,140.0,171.0,176.0,126.0,124.0,136.0,135.0,135.0,139.0,199.0,203.0,157.0,162.0,121.0,127.0,123.0,131.0,134.5,139.0,123.0,130.0,164.0,167.0,137.0,137.0,116.0,119.0,122.0,126.0,195.0,204.0,132.0,132.0,123.0,130.0,169.0,176.0,118.0,104.0,95.5,100.0
105.0,109.0,135.0,147.0,167.0,163.0,140.0,140.5,184.0,181.0,122.0,125.0,139.0,138.0,137.0,142.0,202.0,204.0,161.0,163.0,123.0,126.0,128.0,129.0,138.0,140.0,129.0,130.0,164.0,170.0,140.0,138.0,122.0,121.0,124.0,129.0,209.0,209.0,135.0,137.0,128.0,130.0,181.0,181.0,125.0,100.0,96.0,106.0
205.0,209.0,217.0,231.0,141.0,135.0,153.0,156.0,131.0,131.0,133.0,127.0,129.0,136.0,208.0,216.0,131.0,132.0,123.0,130.0,123.0,125.0,125.0,130.0,118.0,124.0,112.0,121.0,189.0,202.0,117.0,120.0,139.0,150.0,119.0,128.0,182.0,187.0,134.0,137.0,222.0,229.0,159.0,160.0,123.0,107.0,91.0,96.0
216.0,209.0,226.0,231.0,138.0,132.0,156.0,158.0,128.0,135.0,126.0,127.0,129.0,136.0,212.0,217.0,127.0,128.0,128.0,131.0,125.0,126.0,131.0,130.0,125.0,125.0,118.0,123.0,202.0,203.0,122.0,122.0,155.0,161.0,129.0,130.0,189.0,189.0,134.0,135.0,230.0,232.0,164.0,158.0,128.0,110.0,99.0,98.0
109.0,116.0,172.0,182.0,148.0,143.0,131.0,129.0,130.0,130.0,121.0,124.0,137.0,141.0,145.0,150.0,131.0,132.0,138.0,143.0,150.0,152.0,119.0,124.0,116.0,123.0,119.0,125.0,144.0,153.0,127.0,132.0,145.0,152.0,184.0,196.0,187.0,201.0,124.0,126.0,133.0,137.0,128.0,131.0,123.0,108.0,168.0,188.0
111.0,120.0,171.0,178.0,148.0,146.0,128.0,130.0,129.0,133.0,118.0,127.0,137.0,140.0,145.0,149.0,128.0,134.0,142.0,146.0,153.0,156.0,127.0,128.0,125.0,125.0,124.0,125.0,150.0,153.0,134.0,138.0,153.0,157.0,196.0,199.0,208.0,206.0,125.0,127.0,137.0,137.0,133.0,131.0,125.0,111.0,185.0,199.0
129.0,149.0,125.0,133.0,151.0,157.0,148.0,148.0,125.0,129.0,127.0,126.0,127.0,128.0,126.0,128.0,128.0,132.0,149.0,152.0,167.0,173.0,196.0,201.0,120.0,125.0,118.0,124.0,118.0,125.0,131.0,143.0,147.0,154.0,129.0,133.0,124.0,126.0,137.0,141.0,132.0,131.0,130.0,132.0,122.0,105.0,95.0,93.0
149.0,146.0,118.0,131.0,157.0,157.0,147.0,150.0,128.0,131.0,121.0,128.0,123.0,131.0,121.0,129.0,128.0,135.0,151.0,155.0,174.0,177.0,199.0,200.0,128.0,129.0,123.0,127.0,127.0,127.0,139.0,144.0,154.0,156.0,130.0,132.0,124.0,125.0,145.0,144.0,135.0,135.0,130.0,130.0,125.0,104.0,91.0,91.0
132.0,139.0,123.0,131.0,135.5,133.0,130.0,132.0,127.0,128.0,123.0,123.0,140.0,144.0,124.0,128.0,126.0,132.0,218.0,223.0,212.0,220.0,138.0,142.0,121.0,127.0,121.0,125.0,126.0,131.0,117.0,122.0,124.0,126.0,129.0,135.0,125.0,127.0,131.0,135.0,202.0,208.0,126.0,129.0,214.0,209.0,116.0,121.0
151.0,149.0,136.0,139.0,134.5,131.0,133.0,134.0,127.0,133.0,120.0,129.5,141.0,147.0,123.0,133.0,127.0,136.0,223.0,224.0,220.0,221.0,142.0,143.0,127.0,130.0,125.0,129.0,128.0,130.5,120.0,124.0,127.5,128.0,137.0,138.0,124.0,125.0,133.0,135.0,214.0,214.0,126.0,127.0,224.0,215.0,124.0,126.0
205.0,209.0,148.0,148.0,178.0,177.0,126.0,127.0,127.0,129.0,125.0,123.0,124.0,126.0,126.0,133.0,159.0,164.0,141.0,144.0,134.0,137.0,184.0,189.0,129.0,136.0,187.0,194.0,121.0,128.0,126.0,131.0,143.0,147.0,200.0,206.0,121.0,122.0,138.0,143.0,150.0,152.0,133.0,137.0,144.0,132.0,94.0,86.0
217.0,211.0,148.0,152.0,186.0,180.0,126.0,131.0,130.0,135.0,124.0,128.0,125.0,130.0,130.0,137.0,162.0,165.0,143.0,147.0,139.0,141.0,191.0,189.0,138.0,140.0,191.0,193.0,129.0,131.0,133.0,135.0,147.0,148.0,210.0,208.0,123.0,125.0,141.0,141.0,152.0,153.0,132.0,136.0,143.0,129.0,85.0,88.0
127.0,146.0,131.0,138.0,175.0,183.0,125.0,123.0,126.0,126.0,124.0,128.0,212.0,224.0,128.0,129.0,131.0,135.0,215.0,221.0,208.0,218.0,131.0,132.0,179.0,185.0,125.0,132.0,181.0,185.0,181.0,187.0,129.0,133.0,122.0,125.0,124.0,125.0,121.0,121.0,124.0,125.0,124.0,127.0,132.0,126.0,92.0,89.0
153.0,146.0,138.0,144.0,185.0,184.0,123.0,127.0,125.0,128.0,124.0,133.0,222.0,223.0,128.0,132.0,130.0,139.0,220.0,220.0,216.0,218.0,134.0,134.0,182.0,184.0,129.0,131.0,185.0,185.0,186.0,188.0,132.0,130.0,120.0,124.0,123.0,125.0,117.0,120.0,122.0,124.0,123.0,126.0,147.0,130.0,96.0,93.0
206.0,210.0,190.0,208.0,163.0,166.0,122.0,121.0,120.0,123.0,126.0,133.0,204.0,220.0,182.0,193.0,148.0,158.0,188.0,197.0,197.0,205.0,126.0,127.0,166.0,173.0,122.0,125.0,138.0,141.0,118.0,119.0,117.0,119.0,114.0,119.0,132.0,141.0,116.0,119.0,114.0,115.0,120.0,124.0,175.0,173.0,88.0,82.0
223.0,208.0,201.0,207.0,167.0,164.0,118.0,121.0,123.0,125.0,128.0,132.0,220.0,221.0,189.0,191.0,153.0,158.0,192.0,194.0,203.0,204.0,120.0,124.0,172.0,175.0,125.0,126.0,136.0,140.0,116.0,120.0,116.0,118.0,114.0,118.0,136.0,142.0,116.0,117.0,112.0,115.0,118.0,123.0,184.0,173.0,86.0,84.0
