68.0,50.0,59.0,51.0,47.0,35.0,42.0,53.0,30.0,28.0,46.0,41.5,41.0,41.0,56.0,58.0,140.0,141.0,36.0,37.0,145.0,148.0,33.0,39.0,139.0,141.0,35.0,35.0,88.0,88.0,158.0,166.0,36.0,36.0,25.0,32.0,26.0,28.0,28.0,30.0,152.0,154.0,89.0,91.0,32.0,37.0,24.0,36.0
42.5,40.0,39.0,44.0,36.0,50.0,42.0,40.0,26.0,31.0,40.0,41.0,35.0,38.0,50.0,53.0,129.0,129.0,38.0,39.0,138.0,136.0,34.0,40.0,128.0,129.0,36.0,34.0,79.0,81.0,158.0,160.0,48.0,46.0,32.0,33.0,26.0,30.0,22.0,29.0,137.0,143.0,73.0,81.0,25.0,30.0,20.0,19.0
90.0,71.0,48.0,50.0,88.0,56.0,44.0,38.0,44.0,41.0,35.0,35.0,100.0,103.0,78.0,80.0,40.0,44.0,38.0,41.0,33.0,44.0,132.0,143.0,67.0,76.0,26.5,36.0,136.0,147.0,32.0,37.0,56.0,60.0,29.0,37.0,31.0,35.5,27.0,31.0,29.0,31.0,31.0,39.5,48.0,54.0,18.0,21.0
98.0,84.0,54.0,59.0,67.0,59.0,40.0,39.0,39.0,43.0,39.0,39.0,111.0,105.0,75.0,68.0,40.0,39.0,39.0,42.0,39.0,39.0,135.0,134.0,70.0,69.0,32.0,33.0,141.0,145.0,38.0,34.0,63.0,63.0,37.0,34.0,35.0,32.0,26.0,25.0,28.0,25.0,30.0,41.0,72.0,66.0,19.0,35.0
51.0,33.0,57.0,50.0,57.0,47.0,52.0,53.0,59.0,49.0,78.0,84.0,44.0,44.0,40.0,38.0,35.0,38.0,101.0,112.0,39.0,49.0,71.0,76.0,59.0,70.0,91.0,99.0,32.0,39.0,25.0,31.0,47.0,58.0,110.0,119.0,31.0,37.0,29.0,39.0,27.0,33.0,81.0,96.0,39.0,46.0,33.0,25.0
45.0,31.0,44.0,52.0,49.0,48.0,57.0,57.0,43.0,56.0,84.0,86.0,44.0,44.0,41.0,38.5,36.0,38.0,110.0,109.0,51.0,48.0,74.0,73.0,69.0,68.0,95.0,97.0,35.0,36.0,32.0,30.0,58.0,57.0,121.0,121.0,33.5,33.0,35.0,34.0,29.0,29.0,98.0,97.0,39.0,40.0,24.0,24.5
71.0,54.0,57.0,60.0,70.0,64.0,79.0,76.0,55.0,52.0,45.0,44.0,128.0,135.0,102.0,106.0,44.0,46.0,31.0,38.0,124.0,131.0,37.0,41.0,31.0,36.0,35.0,44.0,69.0,74.0,39.0,45.5,34.0,35.0,38.0,43.0,29.0,37.0,27.0,33.0,44.0,54.0,33.5,42.0,51.0,62.0,28.0,39.0
61.0,51.0,54.0,58.0,64.0,67.0,85.0,81.0,51.0,49.0,42.0,44.0,138.0,133.0,108.0,104.0,50.0,46.0,36.0,39.0,132.0,131.0,42.0,39.0,38.0,36.0,41.0,42.0,75.0,72.0,42.0,42.0,40.0,39.0,43.0,42.0,37.0,34.0,33.0,29.0,47.0,52.0,38.0,37.0,63.0,68.0,30.0,36.0
40.0,35.0,62.0,57.0,116.0,118.0,79.0,80.0,48.0,44.0,46.0,49.0,122.0,127.0,41.0,40.0,37.0,42.0,51.0,55.0,40.0,43.0,33.0,39.0,57.0,58.0,28.0,36.0,27.0,33.0,29.0,32.0,34.0,38.0,25.0,30.0,29.0,31.0,53.0,52.5,66.0,72.0,35.0,43.0,82.0,89.0,26.0,26.0
34.0,32.0,57.0,58.0,118.0,115.0,79.0,76.0,43.0,40.0,46.0,50.0,127.0,126.0,39.0,41.0,41.0,44.0,58.0,61.0,41.0,42.0,37.0,39.0,59.0,55.0,35.0,37.0,32.0,31.0,35.0,31.0,41.0,39.0,30.0,31.0,33.0,33.0,53.0,51.0,77.0,77.0,40.0,40.0,95.0,94.0,25.0,32.0
