165.0,165.0,150.0,153.0,35.0,30.0,85.0,90.0,27.0,27.0,31.0,31.0,25.0,26.0,29.0,31.0,107.0,107.0,33.0,37.0,67.0,70.0,68.0,61.0,23.0,31.0,116.0,113.0,80.0,84.0,149.0,164.0,22.0,28.0,28.0,29.0,27.0,25.0,27.0,30.0,25.0,28.0,33.0,39.0,150.0,156.0,27.0,27.0
154.0,157.0,137.0,142.0,42.0,38.0,83.0,86.0,37.0,32.0,34.0,34.0,33.0,32.0,42.0,45.0,104.0,107.0,36.0,35.0,55.0,55.0,45.0,43.0,32.0,37.0,100.0,103.0,62.0,68.0,145.0,151.0,34.0,36.0,32.0,33.0,34.0,37.0,33.0,38.0,34.0,38.0,32.0,41.0,142.0,144.0,19.0,16.0
82.0,61.0,43.0,46.5,118.0,123.0,42.0,39.0,39.0,40.0,61.0,58.0,39.0,45.0,39.0,44.0,64.0,72.0,83.0,84.0,34.0,38.0,36.0,42.0,35.0,42.0,163.0,166.0,120.0,122.0,41.0,41.0,40.0,43.0,34.0,38.0,30.0,38.0,61.0,79.0,140.0,147.0,87.0,91.0,38.0,36.0,22.0,32.0
89.0,68.0,50.0,54.0,120.0,124.0,43.0,37.0,38.0,38.0,60.0,72.0,44.0,46.0,44.0,44.0,63.0,61.0,80.0,79.0,36.0,36.0,38.0,40.0,37.0,40.0,162.0,164.0,113.0,118.0,41.0,43.0,43.0,46.0,36.0,35.0,33.0,38.0,67.5,82.0,139.0,144.0,66.0,80.0,38.0,37.0,32.0,36.0
151.0,141.0,58.0,55.0,56.0,48.0,49.0,46.0,52.5,44.0,57.0,64.0,40.0,42.0,49.0,53.0,43.0,41.0,35.0,40.0,51.0,56.0,37.0,39.0,38.0,49.0,47.0,47.0,44.0,47.0,142.0,153.0,42.0,46.0,55.0,57.0,74.0,78.0,50.0,61.0,37.0,49.0,43.0,53.0,47.0,48.0,23.0,22.0
149.0,140.0,61.0,61.0,58.0,48.0,48.0,39.0,51.0,50.0,62.0,71.0,43.0,43.0,56.0,58.0,47.0,45.0,37.0,37.0,55.0,52.0,35.0,35.0,40.0,44.0,41.0,44.0,43.0,46.0,146.0,152.0,47.0,44.0,59.0,60.5,70.0,82.0,54.0,57.0,35.0,41.0,53.0,47.0,44.0,41.0,23.0,26.0
28.0,35.0,59.0,61.0,58.0,51.0,53.0,46.5,47.0,43.0,42.0,46.0,122.0,126.0,129.0,134.0,45.0,45.0,44.0,46.0,43.0,49.0,41.0,47.0,42.0,44.0,56.0,54.0,55.0,60.0,130.0,133.0,42.0,42.0,58.0,57.0,34.5,40.0,45.0,45.0,55.0,64.0,46.0,55.0,45.0,43.0,25.0,24.0
27.0,32.0,57.0,58.0,58.0,46.0,48.0,42.0,43.0,44.0,42.0,48.0,123.0,127.0,129.0,135.0,46.0,46.0,47.0,50.0,38.0,44.0,41.0,44.0,39.0,43.0,50.0,50.0,55.0,58.0,131.0,133.0,47.0,42.0,60.0,58.0,36.0,40.0,42.0,44.0,57.0,60.0,46.0,47.0,45.0,37.0,31.0,34.0
28.0,35.0,67.0,70.0,57.0,46.0,49.0,44.0,47.0,43.0,42.0,42.0,42.0,46.0,73.0,76.0,39.0,41.0,99.0,102.0,44.0,48.0,41.0,45.0,39.0,43.0,52.0,54.0,46.0,48.0,45.0,51.0,96.0,96.0,96.0,95.0,45.0,46.0,38.0,37.0,94.0,96.0,100.0,104.0,48.0,41.0,28.0,29.0
29.0,36.0,69.0,67.0,59.0,47.0,50.0,41.0,44.0,40.0,40.0,43.0,39.0,36.0,71.0,72.0,37.0,35.0,99.0,102.0,45.0,47.0,42.0,41.0,46.0,46.0,52.0,54.0,45.0,52.0,42.0,45.0,95.0,96.0,95.0,96.0,43.0,45.0,37.0,39.0,95.0,95.0,102.0,105.0,50.0,41.0,36.0,40.0
27.0,34.0,132.0,131.0,139.0,141.0,74.0,73.0,50.0,53.0,48.0,47.0,41.0,41.0,38.0,44.0,35.0,40.0,48.0,51.0,136.0,138.0,40.0,46.0,151.0,155.0,67.0,65.0,153.0,158.0,48.0,52.0,148.0,153.0,46.0,54.0,33.0,38.0,38.0,45.0,42.0,48.0,52.0,58.0,55.0,50.0,38.0,45.0
29.0,34.0,130.0,130.0,141.0,140.0,77.0,74.0,52.0,52.0,48.0,48.0,41.0,38.0,39.0,37.0,37.0,36.0,46.0,47.0,138.0,140.0,42.0,44.0,154.0,154.0,65.0,66.0,157.0,159.0,46.0,52.0,153.0,155.0,42.0,45.0,36.0,35.0,38.0,42.0,43.0,44.0,46.0,50.0,46.0,42.0,39.0,45.0
19.0,24.0,56.0,52.0,56.0,50.0,47.0,43.0,44.0,45.0,137.0,142.0,40.0,37.0,34.0,37.0,42.0,41.0,41.0,44.0,46.0,47.0,104.0,112.0,138.0,142.0,46.0,47.0,42.0,43.0,51.0,52.0,41.0,46.0,69.0,69.0,43.0,47.0,35.5,39.0,45.0,46.0,103.0,106.0,38.0,36.0,20.0,23.0
24.0,29.0,51.0,54.0,55.5,46.0,47.0,42.0,44.0,43.0,145.0,148.0,41.0,38.0,38.0,38.0,46.0,46.0,43.0,39.0,44.0,46.0,111.0,112.0,140.0,145.0,45.0,44.0,38.0,37.0,47.0,47.0,37.0,42.0,63.0,62.0,45.0,46.0,39.0,38.0,42.0,45.0,105.0,107.0,39.0,30.0,33.0,38.0
110.0,120.0,44.0,50.0,59.0,53.0,88.0,85.0,43.0,42.0,53.0,52.0,48.5,51.0,49.0,53.0,144.0,146.0,48.0,47.0,56.0,60.0,111.0,112.0,39.0,44.0,43.0,46.0,83.0,86.0,42.0,42.0,68.0,75.0,73.0,79.0,142.0,147.0,107.0,109.0,86.0,92.0,50.0,50.0,84.0,80.0,100.0,136.0
119.0,123.0,43.0,57.0,55.0,51.0,89.0,90.0,42.0,40.0,53.0,54.0,52.0,53.0,53.0,54.0,148.0,149.0,48.0,46.0,58.0,60.0,107.0,110.0,38.0,39.0,40.0,41.0,87.0,89.0,37.0,42.0,68.0,74.0,76.0,80.0,146.0,147.0,110.0,111.0,89.0,93.0,50.0,51.0,75.0,65.0,117.0,144.0
25.0,34.0,43.0,46.0,103.0,106.0,100.0,100.0,71.0,76.0,38.0,40.0,124.0,127.0,41.0,48.0,124.0,126.0,45.0,45.0,134.0,137.0,43.0,39.0,36.0,42.0,52.0,58.0,74.0,76.0,32.0,35.0,34.0,42.0,34.0,41.0,39.0,45.0,105.0,109.0,45.0,48.0,126.0,132.0,45.0,35.0,28.0,33.0
26.0,36.0,46.0,48.0,107.0,107.0,100.0,100.0,80.0,84.0,40.0,44.0,125.0,127.0,44.0,44.0,127.0,129.0,45.0,45.0,139.0,141.0,41.0,40.0,37.0,39.0,53.0,54.0,71.0,71.0,32.0,30.0,34.0,37.0,34.0,37.0,35.5,39.0,105.0,109.0,41.0,41.0,127.0,135.0,40.0,33.0,27.0,31.0
133.0,137.0,43.0,49.0,55.0,47.0,39.0,35.0,39.0,36.0,78.0,81.0,40.0,40.0,150.0,152.0,37.0,37.0,55.0,57.0,37.0,39.0,40.0,41.0,39.0,40.0,116.0,121.0,36.0,40.0,37.0,40.0,33.0,43.0,75.0,74.0,42.0,44.0,40.0,44.0,80.0,80.0,45.0,49.0,54.0,61.0,27.0,33.0
