223.0,223.0,208.0,211.0,93.0,87.0,142.0,147.0,83.0,83.0,85.0,84.0,77.0,77.0,81.0,84.0,163.0,164.0,90.0,94.0,124.0,127.0,125.0,118.0,81.0,89.0,175.0,172.0,139.0,143.0,208.0,223.0,79.0,82.0,80.0,80.0,79.0,78.0,80.0,84.0,79.0,81.0,87.0,92.0,204.0,209.0,76.0,71.0
212.0,215.0,195.0,200.0,100.0,95.0,140.0,143.0,94.0,88.0,89.0,88.0,87.0,86.0,96.0,100.0,161.0,166.0,94.0,94.0,113.0,113.0,103.0,101.0,90.0,95.0,159.0,162.0,121.0,127.0,204.0,210.0,92.0,92.0,87.0,89.0,89.0,93.0,90.0,95.0,91.0,95.0,88.0,98.0,199.0,200.0,71.0,62.0
140.0,119.0,101.0,105.0,177.0,182.0,100.0,97.0,97.0,99.0,120.0,117.0,98.0,103.0,97.0,102.0,124.0,133.0,143.0,145.0,94.0,98.0,96.0,102.0,95.0,101.5,223.0,227.0,181.0,183.0,101.0,101.0,99.0,103.0,95.0,100.0,92.0,100.0,123.0,141.0,202.0,209.0,149.0,153.0,99.0,95.0,77.0,80.0
147.0,126.0,109.0,114.0,179.0,183.0,102.0,97.0,100.0,100.0,122.0,134.0,106.0,108.0,106.0,107.0,126.0,124.0,143.0,143.0,98.0,98.0,100.0,103.0,100.0,103.0,225.0,228.0,177.0,182.0,105.0,107.0,107.0,111.0,102.0,102.0,99.0,104.0,134.0,149.0,205.0,211.0,133.0,146.0,104.0,101.0,89.0,86.0
209.0,199.0,118.0,115.0,116.0,108.0,109.0,108.0,115.0,108.0,121.0,128.0,104.0,106.0,113.0,117.0,107.0,106.0,100.0,106.0,116.0,121.0,102.5,105.0,105.0,116.0,114.0,115.0,112.0,115.0,209.0,221.0,109.0,113.0,123.0,126.0,142.0,147.0,119.0,130.0,105.0,117.0,111.0,122.0,115.0,113.0,81.0,71.0
207.0,199.0,121.0,122.0,120.0,110.0,110.0,101.0,115.0,115.0,127.0,136.0,108.0,108.0,121.0,123.0,112.0,110.0,102.0,103.0,121.0,118.0,102.0,103.0,108.0,113.0,110.0,113.0,112.0,115.0,215.0,221.0,116.0,113.0,128.0,130.5,140.0,152.0,124.0,127.0,105.0,111.0,123.0,117.0,113.0,106.0,81.0,77.0
84.0,94.0,120.0,124.0,121.5,114.0,116.0,110.0,111.0,108.0,107.0,111.0,187.0,191.0,194.0,199.0,110.0,111.0,110.5,113.0,110.0,116.0,108.0,115.0,110.0,113.0,125.0,123.0,124.0,129.0,199.0,202.0,111.0,111.0,127.0,127.0,104.5,110.0,115.0,115.0,125.0,134.0,116.0,125.0,114.0,108.0,84.0,78.0
81.0,90.0,118.0,121.0,123.0,110.0,113.0,106.0,108.0,110.0,108.0,113.5,189.0,193.0,195.0,201.0,112.0,112.0,113.0,117.0,105.0,111.0,109.0,112.0,108.0,112.0,119.0,119.0,124.0,127.0,200.0,202.0,116.0,111.0,129.0,128.0,106.0,110.0,112.0,114.0,127.0,130.0,116.0,117.0,114.0,103.0,91.0,89.0
80.0,90.0,129.0,135.0,123.0,112.0,115.0,110.0,113.0,110.0,109.0,110.0,109.0,113.0,139.0,143.0,106.0,108.0,167.0,170.0,112.0,116.0,109.0,113.0,108.0,112.0,121.0,123.0,115.0,117.0,114.0,120.0,165.0,165.0,165.0,165.0,115.0,116.0,108.0,107.0,164.0,166.0,170.0,174.0,117.0,107.0,89.0,84.0
78.0,91.0,131.0,133.0,125.0,114.0,117.0,108.0,111.0,108.0,108.0,111.0,107.0,104.0,139.0,140.0,104.0,103.0,167.0,170.0,114.0,115.0,110.0,109.0,115.0,115.0,121.0,123.0,114.0,121.0,111.0,115.0,165.0,166.0,165.0,166.0,113.0,115.0,107.0,109.0,165.0,165.0,172.0,175.0,119.0,106.0,96.0,95.0
76.0,90.0,195.0,199.0,207.0,210.0,143.0,142.0,119.0,122.0,117.0,116.0,109.0,109.0,106.0,113.0,104.0,108.0,116.5,120.0,205.0,206.0,108.0,114.0,220.0,224.0,136.0,134.0,222.0,227.0,117.0,122.0,218.0,223.0,116.0,124.0,103.0,108.0,108.0,116.0,113.0,118.0,122.0,128.0,124.0,115.0,98.0,100.0
79.0,90.0,193.0,198.0,210.0,210.0,147.0,144.0,122.0,122.0,118.0,118.0,110.0,107.0,108.0,107.0,107.0,106.0,116.0,117.0,208.0,209.0,111.0,113.0,223.0,223.0,134.0,135.0,226.0,228.0,115.0,122.0,223.0,225.0,113.0,117.0,108.0,107.0,110.0,114.0,115.0,117.0,119.0,122.0,117.0,108.0,100.0,100.0
69.0,80.0,119.0,120.0,125.0,120.0,117.0,113.0,114.0,115.0,207.0,212.0,109.0,106.0,104.0,107.0,112.0,111.0,111.0,114.0,116.0,116.0,173.0,181.0,207.0,211.0,115.0,116.0,111.0,112.0,120.0,122.0,111.0,116.0,140.0,142.0,117.0,122.0,110.0,114.0,119.0,120.0,177.0,180.0,110.0,103.0,82.0,79.0
77.0,87.0,115.0,122.0,124.5,116.0,117.0,112.0,114.0,113.0,215.0,218.0,110.0,107.0,107.0,108.0,116.0,116.0,113.0,109.0,114.0,115.0,180.0,181.0,209.0,214.0,114.0,113.0,107.0,106.0,117.0,117.0,107.0,113.0,136.0,136.0,120.0,122.0,115.0,114.0,118.0,121.0,181.0,182.0,112.0,98.0,95.0,96.0
