35.0,39.0,22.0,24.0,49.0,49.0,29.0,31.0,22.0,23.0,35.0,36.0,32.0,33.0,26.0,27.0,117.0,119.0,117.0,120.0,126.0,131.0,37.0,39.0,133.0,135.0,40.0,40.0,39.0,39.0,45.0,45.0,119.0,119.0,65.0,65.0,40.0,38.0,111.0,109.0,28.0,29.0,131.0,132.0,38.0,35.0,37.0,44.0
36.0,32.0,20.0,20.0,47.0,47.0,30.0,30.0,21.0,22.0,35.0,36.0,28.0,28.0,21.0,23.0,110.0,114.0,111.0,113.0,118.0,120.0,35.0,36.0,123.0,126.0,36.0,34.0,33.0,32.0,37.0,38.0,109.0,110.0,54.0,56.0,28.0,31.0,102.0,103.0,29.0,29.0,124.0,124.0,31.0,27.0,27.0,39.0
65.0,60.0,24.0,23.0,23.0,25.0,100.0,105.0,42.0,45.0,23.0,24.0,91.0,89.0,26.0,30.0,26.0,27.0,29.0,30.0,72.0,78.0,42.0,43.0,39.0,43.0,38.0,38.0,64.0,64.0,36.0,37.0,33.0,34.0,37.0,36.0,36.0,40.0,107.0,109.0,32.0,30.0,31.0,30.0,101.0,102.0,62.0,74.0
58.0,58.0,25.0,28.0,26.0,26.0,100.0,102.0,44.0,46.0,24.0,27.0,89.5,88.0,29.0,30.0,28.0,28.0,30.0,28.0,70.0,72.0,41.0,44.0,38.0,40.0,38.0,37.0,64.0,62.0,36.0,37.0,33.0,33.0,38.0,39.0,38.0,40.0,105.0,108.0,31.0,35.0,32.0,33.0,102.0,103.0,51.0,65.0
18.0,20.0,19.0,22.0,21.0,22.0,25.0,27.0,90.0,90.0,61.0,64.0,104.0,103.0,97.0,101.0,29.0,30.0,105.0,112.0,31.0,32.0,37.0,39.0,89.0,92.0,114.0,116.0,86.0,91.0,37.0,34.0,35.0,35.5,88.0,88.0,36.0,37.0,54.0,53.0,87.0,88.0,32.0,33.0,81.0,85.0,132.0,145.0
18.0,19.0,21.0,24.0,23.0,23.0,25.0,26.0,92.0,92.0,59.0,62.0,105.0,106.0,101.0,103.0,32.0,30.0,108.0,110.0,33.0,31.0,38.0,41.0,88.0,90.0,115.0,117.0,91.0,90.0,38.0,37.0,36.0,36.0,88.0,90.0,37.0,37.0,52.0,53.0,84.0,90.0,31.0,31.0,79.0,84.0,135.0,146.0
31.0,42.0,25.0,28.0,25.0,26.0,25.5,28.0,97.0,100.0,55.0,53.0,49.0,49.0,37.0,38.0,36.0,38.0,51.0,57.0,39.0,38.0,41.0,41.0,43.0,46.0,114.0,118.0,42.0,41.0,39.0,38.0,38.0,38.0,34.0,34.0,88.0,86.0,37.0,37.0,35.0,36.0,50.0,46.0,51.0,52.0,0.0,0.0
35.0,41.0,27.0,29.0,25.0,27.0,27.0,29.0,96.0,99.0,53.0,53.0,48.0,49.0,33.0,33.0,36.0,37.0,54.0,57.0,38.0,38.0,39.0,41.0,41.0,45.0,115.5,118.0,40.0,38.0,36.0,36.0,36.0,35.0,32.0,33.0,87.0,88.0,36.0,35.0,34.0,36.0,48.0,47.0,52.0,54.0,0.0,0.0
18.0,25.0,26.5,29.0,23.0,24.0,45.0,48.0,39.0,40.0,29.0,29.0,33.0,36.0,27.0,27.0,33.0,33.0,27.0,30.0,36.0,39.0,104.0,105.0,37.0,36.0,56.0,58.0,41.0,38.0,35.0,33.0,30.0,34.0,106.0,109.0,33.0,34.0,76.0,76.0,36.0,37.0,31.0,31.0,83.0,86.0,42.0,53.0
19.0,25.0,27.0,29.0,25.0,25.0,46.0,48.0,39.0,39.0,27.0,28.0,31.0,35.0,27.0,27.0,34.0,35.0,29.0,31.0,42.0,45.0,104.0,106.0,39.0,38.0,56.0,55.0,39.0,37.0,34.0,34.0,31.0,34.0,105.0,107.0,33.0,32.0,78.0,79.0,36.0,37.0,33.0,33.0,84.0,90.0,42.0,54.0
25.0,29.0,65.0,66.0,28.0,27.0,33.0,37.0,24.0,27.0,29.0,30.0,36.0,35.0,33.0,34.0,94.0,94.0,42.0,45.0,70.0,69.0,45.0,46.0,54.0,54.0,43.0,41.0,37.0,33.0,34.0,33.0,29.0,32.0,82.0,85.0,43.0,45.0,37.0,37.0,39.0,39.0,35.0,38.0,126.0,129.0,32.0,38.0
21.0,28.0,63.0,63.0,28.0,25.0,37.0,38.0,25.0,24.0,29.0,30.0,36.0,38.0,33.0,34.0,91.0,94.0,43.0,46.0,71.0,71.0,45.0,45.0,55.0,56.0,44.0,44.0,36.0,34.0,35.0,33.0,32.0,31.0,80.0,84.0,46.0,44.0,37.0,37.0,38.0,39.0,37.0,37.0,126.0,131.0,35.0,37.0
51.0,43.0,20.0,22.0,24.0,27.0,24.0,25.0,109.0,110.0,35.0,38.0,33.0,36.0,108.0,108.0,54.0,57.0,40.0,43.0,37.0,36.0,40.0,40.0,34.0,37.0,97.0,97.0,39.0,36.0,35.0,32.0,38.0,40.0,41.0,42.0,40.0,38.0,73.0,72.0,32.0,31.0,99.0,100.0,81.0,86.0,40.0,46.0
